District,Member,Party,Born[6],Prior experience,Education,Assumed office,Residence
Barry Moore,,Republican,"(1966-09-26)September 26, 1966(age 58)",Alabama House of Representatives,Enterprise State Community College(AS)Auburn University(BS),"January 3, 2021",Enterprise
Shomari Figures,,Democratic,"(1985-09-03)September 3, 1985(age 39)",Deputy Chief of Staff to theU.S. Attorney GeneralU.S. Senate stafferWhite House liaison to the Department of JusticeDomestic Director of the Presidential Personnel OfficePolitical organizerLaw clerk,"University of Alabama(BA,JD)","January 3, 2025",Mobile
Mike Rogers,,Republican,"(1958-07-16)July 16, 1958(age 67)",Calhoun CountyCommissionerAlabama House of Representatives,"Jacksonville State University(BA,MPA)Birmingham School of Law(JD)","January 3, 2003",Weaver
Robert Aderholt,,Republican,"(1965-07-22)July 22, 1965(age 60)",HaleyvilleMunicipal Judge,University of North AlabamaBirmingham–Southern College(BA)Samford University(JD),"January 3, 1997",Haleyville
Dale Strong,,Republican,"(1970-05-08)May 8, 1970(age 55)",Madison CountyCommission Chairman,Athens State University(BA),"January 3, 2023",Huntsville
Gary Palmer,,Republican,"(1954-05-14)May 14, 1954(age 71)",Policy analyst,University of Alabama(BS),"January 3, 2015",Hoover
Terri Sewell,,Democratic,"(1965-01-01)January 1, 1965(age 60)",Attorney,"Princeton University(BA)St Hilda's College, Oxford(MA)Harvard University(JD)","January 3, 2011",Birmingham
Nick Begich III,,Republican,"(1977-10-27)October 27, 1977(age 47)",BusinessmanAlaska Policy ForumBoard of DirectorsAlaska Republican PartyFinance Committee co-chair,Baylor University(BBA)Indiana University Bloomington(MBA),"January 3, 2025",Chugiak
David Schweikert,,Republican,"(1962-03-03)March 3, 1962(age 63)",Arizona House of RepresentativesArizona Board of EducationArizona Board of EqualizationMaricopa CountyTreasurer,"Arizona State University, Tempe(BS,MBA)","January 3, 2011",Fountain Hills[7]
Eli Crane,,Republican,"(1980-01-03)January 3, 1980(age 45)",U.S. NavyBusinessman,Arizona Western CollegeUniversity of Arizona,"January 3, 2023",Oro Valley
Yassamin Ansari,,Democratic,"(1992-04-07)April 7, 1992(age 33)",Vice Mayor of Phoenix,"Stanford University(BA)St. John's College, Cambridge(BA)","January 3, 2025",Phoenix
Greg Stanton,,Democratic,"(1970-03-08)March 8, 1970(age 55)",Mayor of PhoenixMember of thePhoenix City Council,Marquette University(BA)University of Michigan(JD),"January 3, 2019",Phoenix
Andy Biggs,,Republican,"(1958-11-07)November 7, 1958(age 66)",President of theArizona SenateArizona House of Representatives,"Brigham Young University(BA)University of Arizona(JD)Arizona State University, Phoenix(MA)","January 3, 2017",Gilbert
Juan Ciscomani,,Republican,"(1982-08-30)August 30, 1982(age 42)",University of Arizonasenior program development specialistTucson Hispanic Chamber of Commerce Vice President of OutreachSenior Advisor for Regional and International Affairs toArizona GovernorDoug Ducey,Pima Community CollegeUniversity of Arizona,"January 3, 2023",Tucson
Vacant,,,,,,,
Abraham Hamadeh,,Republican,"(1991-05-15)May 15, 1991(age 34)",U.S. Army ReserveMaricopa CountyProsecutor,Arizona State University(BA)University of Arizona(JD),"January 3, 2025",Phoenix
Paul Gosar,,Republican,"(1958-11-27)November 27, 1958(age 66)",President of the Northern Arizona Dental Society,"Creighton University(BS,DDS)","January 3, 2011",Bullhead City
Rick Crawford,,Republican,"(1966-01-22)January 22, 1966(age 59)",BroadcasterBusinessman,Arkansas State University(BS),"January 3, 2011",Jonesboro
French Hill,,Republican,"(1956-12-05)December 5, 1956(age 68)",Businessman,Vanderbilt University(BS),"January 3, 2015",Little Rock
Steve Womack,,Republican,"(1957-02-18)February 18, 1957(age 68)",Mayor ofRogers,Arkansas Tech University(BA),"January 3, 2011",Rogers
Bruce Westerman,,Republican,"(1967-11-18)November 18, 1967(age 57)",Majority Leader of theArkansas House of Representatives,University of Arkansas(BS)Yale University(MS),"January 3, 2015",Hot Springs
Doug LaMalfa,,Republican,"(1960-07-02)July 2, 1960(age 65)",California State SenateCalifornia State Assembly,Butte CollegeCalifornia Polytechnic State University(BS),"January 3, 2013",Oroville[8]
Jared Huffman,,Democratic,"(1964-02-18)February 18, 1964(age 61)",California State Assembly,"University of California, Santa Barbara(BA)Boston College(JD)","January 3, 2013",San Rafael
Kevin Kiley,,Republican,"(1985-01-30)January 30, 1985(age 40)",California State AssemblyEducator,Harvard University(BA)Yale University(JD)Loyola Marymount University(MA),"January 3, 2023",Roseville
Mike Thompson,,Democratic,"(1951-01-24)January 24, 1951(age 74)",California State Senate,"Napa Valley CollegeCalifornia State University, Chico(BA,MPA)","January 3, 1999",St. Helena
Tom McClintock,,Republican,"(1956-07-10)July 10, 1956(age 69)",California SenateCalifornia State Assembly,"University of California, Los Angeles(BA)","January 3, 2009",Elk Grove
Ami Bera,,Democratic,"(1965-03-02)March 2, 1965(age 60)",Chief Medical OfficerofSacramento County,"University of California, Irvine(BS,MD)","January 3, 2013",Elk Grove
Doris Matsui,,Democratic,"(1944-09-25)September 25, 1944(age 80)",SacramentoCity Council,"University of California, Berkeley(BA)","March 10, 2005(special)",Sacramento
John Garamendi,,Democratic,"(1945-01-24)January 24, 1945(age 80)",United States Deputy Secretary of the InteriorLieutenant Governor of CaliforniaCalifornia Insurance CommissionerCalifornia State SenateCalifornia State Assembly,"University of California, Berkeley(BA)Harvard University(MBA)","November 5, 2009(special)",Walnut Grove
Josh Harder,,Democratic,"(1986-08-01)August 1, 1986(age 39)",Venture capitalistProfessor,"Stanford University(BA)Harvard University(MBA,MPP)","January 3, 2019",Tracy
Mark DeSaulnier,,Democratic,"(1952-03-31)March 31, 1952(age 73)",California State SenateCalifornia State AssemblyContra Costa County Board of Supervisors,College of the Holy Cross(BA),"January 3, 2015",Concord
Nancy Pelosi,,Democratic,"(1940-03-26)March 26, 1940(age 85)",California Democratic PartyChair,Trinity Washington University(BA),"June 2, 1987(special)",San Francisco
Lateefah Simon,,Democratic,"(1977-01-29)January 29, 1977(age 48)",San Francisco BART Board of Directors,Mills College(BA)University of San Francisco(MPA),"January 3, 2025",Emeryville
Adam Gray,,Democratic,"(1977-09-23)September 23, 1977(age 47)",California State Assembly,"Merced CollegeUniversity of California, Santa Barbara(BA)","January 3, 2025",Merced
Eric Swalwell,,Democratic,"(1980-11-16)November 16, 1980(age 44)",DublinCity Council,"Campbell UniversityUniversity of Maryland, College Park(BA)University of Maryland, Baltimore(JD)","January 3, 2013",Livermore
Kevin Mullin,,Democratic,"(1970-06-15)June 15, 1970(age 55)",Speaker pro temporeof theCalifornia State AssemblySouth San FranciscoCity Council,University of San Francisco(BA)San Francisco State University(MPA),"January 3, 2023",South San Francisco
Sam Liccardo,,Democratic,"(1970-04-16)April 16, 1970(age 55)",Mayor of San JoseSan Jose City Council,"Georgetown University(BA)Harvard University(MPP,JD)","January 3, 2025",San Jose
Ro Khanna,,Democratic,"(1976-09-13)September 13, 1976(age 48)",AttorneyAuthorEducator,University of Chicago(BA)Yale University(JD),"January 3, 2017",Fremont
Zoe Lofgren,,Democratic,"(1947-12-21)December 21, 1947(age 77)",Santa Clara CountyBoard of Supervisors,Stanford University(BA)Santa Clara University(JD),"January 3, 1995",San Jose
Jimmy Panetta,,Democratic,"(1969-10-01)October 1, 1969(age 55)",Deputy district attorney ofMonterey County,"Monterey Peninsula CollegeUniversity of California, Davis(BA)Santa Clara University(JD)","January 3, 2017",Carmel Valley
